t;u;y
871.1;100;-0.131926448
871.2;100;-0.134389952
871.3;100;-0.136849049
871.4;100;-0.139303733
871.5;100;-0.141753994
871.6;100;-0.144199825
871.7;100;-0.146641217
871.8;100;-0.149078162
871.9;100;-0.151510652
872;100;-0.15393868
872.1;100;-0.156362238
872.2;100;-0.158781319
872.3;100;-0.161195915
872.4;100;-0.16360602
872.5;100;-0.166011625
872.6;100;-0.168412724
872.7;100;-0.170809311
872.8;100;-0.173201378
872.9;100;-0.175588919
873;100;-0.177971928
873.1;100;-0.180350398
873.2;100;-0.182724323
873.3;100;-0.185093697
873.4;100;-0.187458514
873.5;100;-0.189818767
873.6;100;-0.192174453
873.7;100;-0.194525563
873.8;100;-0.196872095
873.9;100;-0.199214041
874;100;-0.201551396
874.1;100;-0.203884156
874.2;100;-0.206212316
874.3;100;-0.20853587
874.4;100;-0.210854813
874.5;100;-0.213169142
874.6;100;-0.215478851
874.7;100;-0.217783936
874.8;100;-0.220084392
874.9;100;-0.222380216
875;100;-0.224671403
875.1;100;-0.226957949
875.2;100;-0.229239851
875.3;100;-0.231517103
875.4;100;-0.233789704
875.5;100;-0.236057648
875.6;100;-0.238320933
875.7;100;-0.240579555
875.8;100;-0.242833511
875.9;100;-0.245082797
876;100;-0.247327411
876.1;100;-0.24956735
876.2;100;-0.25180261
876.3;100;-0.254033189
876.4;100;-0.256259084
876.5;100;-0.258480293
876.6;100;-0.260696813
876.7;100;-0.262908641
876.8;100;-0.265115776
876.9;100;-0.267318215
877;100;-0.269515957
877.1;100;-0.271708998
877.2;100;-0.273897337
877.3;100;-0.276080973
877.4;100;-0.278259903
877.5;100;-0.280434126
877.6;100;-0.28260364
877.7;100;-0.284768445
877.8;100;-0.286928537
877.9;100;-0.289083918
878;100;-0.291234584
878.1;100;-0.293380535
878.2;100;-0.29552177
878.3;100;-0.297658288
878.4;100;-0.299790089
878.5;100;-0.30191717
878.6;100;-0.304039533
878.7;100;-0.306157176
878.8;100;-0.308270098
878.9;100;-0.3103783
879;100;-0.312481781
879.1;100;-0.31458054
879.2;100;-0.316674578
879.3;100;-0.318763894
879.4;100;-0.320848489
879.5;100;-0.322928363
879.6;100;-0.325003515
879.7;100;-0.327073946
879.8;100;-0.329139656
879.9;100;-0.331200646
880;100;-0.333256916
880.1;100;-0.335308467
880.2;100;-0.337355299
880.3;100;-0.339397413
880.4;100;-0.34143481
880.5;100;-0.343467491
880.6;100;-0.345495456
880.7;100;-0.347518706
880.8;100;-0.349537244
880.9;100;-0.351551069
881;100;-0.353560183
881.1;100;-0.355564587
881.2;100;-0.357564283
881.3;100;-0.359559272
881.4;100;-0.361549556
881.5;100;-0.363535135
881.6;100;-0.365516013
881.7;100;-0.36749219
881.8;100;-0.369463668
881.9;100;-0.37143045
882;100;-0.373392536
882.1;100;-0.37534993
882.2;100;-0.377302632
882.3;100;-0.379250646
882.4;100;-0.381193973
882.5;100;-0.383132615
882.6;100;-0.385066576
882.7;100;-0.386995856
882.8;100;-0.38892046
882.9;100;-0.390840388
883;100;-0.392755644
883.1;100;-0.394666231
883.2;100;-0.39657215
883.3;100;-0.398473405
883.4;100;-0.400369998
883.5;100;-0.402261933
883.6;100;-0.404149212
883.7;100;-0.406031839
883.8;100;-0.407909815
883.9;100;-0.409783145
884;100;-0.411651832
884.1;100;-0.413515878
884.2;100;-0.415375287
884.3;100;-0.417230062
884.4;100;-0.419080207
884.5;100;-0.420925724
884.6;100;-0.422766619
884.7;100;-0.424602893
884.8;100;-0.426434551
884.9;100;-0.428261596
885;100;-0.430084032
885.1;100;-0.431901863
885.2;100;-0.433715092
885.3;100;-0.435523723
885.4;100;-0.437327761
885.5;100;-0.439127208
885.6;100;-0.44092207
885.7;100;-0.44271235
885.8;100;-0.444498052
885.9;100;-0.44627918
886;100;-0.448055739
886.1;100;-0.449827733
886.2;100;-0.451595166
886.3;100;-0.453358042
886.4;100;-0.455116366
886.5;100;-0.456870142
886.6;100;-0.458619375
886.7;100;-0.460364068
886.8;100;-0.462104228
886.9;100;-0.463839858
887;100;-0.465570963
887.1;100;-0.467297547
887.2;100;-0.469019616
887.3;100;-0.470737174
887.4;100;-0.472450225
887.5;100;-0.474158776
887.6;100;-0.47586283
887.7;100;-0.477562393
887.8;100;-0.479257469
887.9;100;-0.480948064
888;100;-0.482634183
888.1;100;-0.484315831
888.2;100;-0.485993012
888.3;100;-0.487665733
888.4;100;-0.489333997
888.5;100;-0.490997812
888.6;100;-0.492657181
888.7;100;-0.49431211
888.8;100;-0.495962605
888.9;100;-0.497608671
889;100;-0.499250313
889.1;100;-0.500887537
889.2;100;-0.502520348
889.3;100;-0.504148753
889.4;100;-0.505772755
889.5;100;-0.507392362
889.6;100;-0.509007578
889.7;100;-0.51061841
889.8;100;-0.512224863
889.9;100;-0.513826943
890;100;-0.515424656
890.1;100;-0.517018007
890.2;100;-0.518607002
890.3;100;-0.520191647
890.4;100;-0.521771949
890.5;100;-0.523347912
890.6;100;-0.524919544
890.7;100;-0.526486849
890.8;100;-0.528049835
890.9;100;-0.529608507
891;100;-0.53116287
891.1;100;-0.532712932
891.2;100;-0.534258699
891.3;100;-0.535800176
891.4;100;-0.537337369
891.5;100;-0.538870286
891.6;100;-0.540398932
891.7;100;-0.541923314
891.8;100;-0.543443437
891.9;100;-0.544959309
892;100;-0.546470935
892.1;100;-0.547978323
892.2;100;-0.549481477
892.3;100;-0.550980406
892.4;100;-0.552475114
892.5;100;-0.55396561
892.6;100;-0.555451898
892.7;100;-0.556933987
892.8;100;-0.558411882
892.9;100;-0.559885589
893;100;-0.561355117
893.1;100;-0.56282047
893.2;100;-0.564281657
893.3;100;-0.565738683
893.4;100;-0.567191555
893.5;100;-0.56864028
893.6;100;-0.570084864
893.7;100;-0.571525315
893.8;100;-0.57296164
893.9;100;-0.574393844
894;100;-0.575821935
894.1;100;-0.57724592
894.2;100;-0.578665806
894.3;100;-0.580081599
894.4;100;-0.581493306
894.5;100;-0.582900934
894.6;100;-0.584304491
894.7;100;-0.585703983
894.8;100;-0.587099417
894.9;100;-0.5884908
895;100;-0.589878139
895.1;100;-0.591261441
895.2;100;-0.592640714
895.3;100;-0.594015963
895.4;100;-0.595387198
895.5;100;-0.596754423
895.6;100;-0.598117647
895.7;100;-0.599476877
895.8;100;-0.60083212
895.9;100;-0.602183382
896;100;-0.603530672
896.1;100;-0.604873997
896.2;100;-0.606213362
896.3;100;-0.607548777
896.4;100;-0.608880247
896.5;100;-0.610207781
896.6;100;-0.611531386
896.7;100;-0.612851068
896.8;100;-0.614166835
896.9;100;-0.615478695
897;100;-0.616786654
897.1;100;-0.61809072
897.2;100;-0.619390901
897.3;100;-0.620687203
897.4;100;-0.621979635
897.5;100;-0.623268203
897.6;100;-0.624552915
897.7;100;-0.625833778
897.8;100;-0.6271108
897.9;100;-0.628383987
898;100;-0.629653349
898.1;100;-0.630918891
898.2;100;-0.632180622
898.3;100;-0.633438548
898.4;100;-0.634692678
898.5;100;-0.635943019
898.6;100;-0.637189578
898.7;100;-0.638432362
898.8;100;-0.63967138
898.9;100;-0.640906639
899;100;-0.642138146
899.1;100;-0.64336591
899.2;100;-0.644589936
899.3;100;-0.645810234
899.4;100;-0.64702681
899.5;100;-0.648239672
899.6;100;-0.649448828
899.7;100;-0.650654285
899.8;100;-0.651856051
899.9;100;-0.653054133
900;100;-0.65424854
900.1;100;-0.655439278
900.2;100;-0.656626355
900.3;100;-0.657809779
900.4;100;-0.658989558
900.5;100;-0.660165699
900.6;100;-0.66133821
900.7;100;-0.662507098
900.8;100;-0.663672371
900.9;100;-0.664834037
901;100;-0.665992103
901.1;100;-0.667146577
901.2;100;-0.668297467
901.3;100;-0.669444781
901.4;100;-0.670588525
901.5;100;-0.671728709
901.6;100;-0.672865338
901.7;100;-0.673998422
901.8;100;-0.675127968
901.9;100;-0.676253983
902;100;-0.677376476
902.1;100;-0.678495453
902.2;100;-0.679610923
902.3;100;-0.680722893
902.4;100;-0.681831371
902.5;100;-0.682936365
902.6;100;-0.684037883
902.7;100;-0.685135931
902.8;100;-0.686230519
902.9;100;-0.687321653
903;100;-0.688409342
903.1;100;-0.689493592
903.2;100;-0.690574412
903.3;100;-0.69165181
903.4;100;-0.692725793
903.5;100;-0.693796369
903.6;100;-0.694863546
903.7;100;-0.695927331
903.8;100;-0.696987733
903.9;100;-0.698044758
904;100;-0.699098415
904.1;100;-0.700148711
904.2;100;-0.701195654
904.3;100;-0.702239253
904.4;100;-0.703279513
904.5;100;-0.704316444
904.6;100;-0.705350053
904.7;100;-0.706380348
904.8;100;-0.707407336
904.9;100;-0.708431025
905;100;-0.709451424
905.1;100;-0.710468539
905.2;100;-0.711482378
905.3;100;-0.712492949
905.4;100;-0.71350026
905.5;100;-0.714504319
905.6;100;-0.715505133
905.7;100;-0.71650271
905.8;100;-0.717497058
905.9;100;-0.718488184
906;100;-0.719476096
906.1;100;-0.720460802
906.2;100;-0.721442309
906.3;100;-0.722420626
906.4;100;-0.723395759
906.5;100;-0.724367717
906.6;100;-0.725336507
906.7;100;-0.726302138
906.8;100;-0.727264616
906.9;100;-0.728223949
907;100;-0.729180145
907.1;100;-0.730133212
907.2;100;-0.731083158
907.3;100;-0.732029989
907.4;100;-0.732973714
907.5;100;-0.733914341
907.6;100;-0.734851876
907.7;100;-0.735786329
907.8;100;-0.736717705
907.9;100;-0.737646014
908;100;-0.738571262
908.1;100;-0.739493457
908.2;100;-0.740412607
908.3;100;-0.74132872
908.4;100;-0.742241802
908.5;100;-0.743151863
908.6;100;-0.744058908
908.7;100;-0.744962947
908.8;100;-0.745863986
908.9;100;-0.746762034
909;100;-0.747657096
909.1;100;-0.748549183
909.2;100;-0.7494383
909.3;100;-0.750324455
909.4;100;-0.751207657
909.5;100;-0.752087912
909.6;100;-0.752965228
909.7;100;-0.753839613
909.8;100;-0.754711074
909.9;100;-0.755579619
910;100;-0.756445255
910.1;100;-0.75730799
910.2;100;-0.758167831
910.3;100;-0.759024785
910.4;100;-0.759878861
910.5;100;-0.760730066
910.6;100;-0.761578408
910.7;100;-0.762423892
910.8;100;-0.763266529
910.9;100;-0.764106323
911;100;-0.764943284
911.1;100;-0.765777419
911.2;100;-0.766608735
911.3;100;-0.767437239
911.4;100;-0.768262939
911.5;100;-0.769085842
911.6;100;-0.769905956
911.7;100;-0.770723289
911.8;100;-0.771537846
911.9;100;-0.772349637
912;100;-0.773158668
912.1;100;-0.773964947
912.2;100;-0.774768481
912.3;100;-0.775569277
912.4;100;-0.776367343
912.5;100;-0.777162686
912.6;100;-0.777955314
912.7;100;-0.778745233
912.8;100;-0.779532451
912.9;100;-0.780316976
913;100;-0.781098815
913.1;100;-0.781877974
913.2;100;-0.782654462
913.3;100;-0.783428285
913.4;100;-0.784199452
913.5;100;-0.784967968
913.6;100;-0.785733841
913.7;100;-0.786497079
913.8;100;-0.787257689
913.9;100;-0.788015678
914;100;-0.788771053
914.1;100;-0.789523821
914.2;100;-0.79027399
914.3;100;-0.791021567
914.4;100;-0.791766559
914.5;100;-0.792508972
914.6;100;-0.793248816
914.7;100;-0.793986095
914.8;100;-0.794720818
914.9;100;-0.795452992
915;100;-0.796182623
915.1;100;-0.79690972
915.2;100;-0.797634288
915.3;100;-0.798356335
915.4;100;-0.799075869
915.5;100;-0.799792895
915.6;100;-0.800507422
915.7;100;-0.801219457
915.8;100;-0.801929005
915.9;100;-0.802636075
916;100;-0.803340674
916.1;100;-0.804042807
916.2;100;-0.804742484
916.3;100;-0.805439709
916.4;100;-0.806134491
916.5;100;-0.806826836
916.6;100;-0.807516751
916.7;100;-0.808204244
916.8;100;-0.80888932
916.9;100;-0.809571988
917;100;-0.810252254
917.1;100;-0.810930124
917.2;100;-0.811605606
917.3;100;-0.812278707
917.4;100;-0.812949433
917.5;100;-0.813617792
917.6;100;-0.814283789
917.7;100;-0.814947433
917.8;100;-0.81560873
917.9;100;-0.816267686
918;100;-0.816924309
918.1;100;-0.817578605
918.2;100;-0.81823058
918.3;100;-0.818880243
918.4;100;-0.819527599
918.5;100;-0.820172656
918.6;100;-0.820815419
918.7;100;-0.821455896
918.8;100;-0.822094094
918.9;100;-0.822730019
919;100;-0.823363677
919.1;100;-0.823995076
919.2;100;-0.824624223
919.3;100;-0.825251123
919.4;100;-0.825875783
919.5;100;-0.826498211
919.6;100;-0.827118412
919.7;100;-0.827736394
919.8;100;-0.828352162
919.9;100;-0.828965724
920;100;-0.829577087
920.1;100;-0.830186255
920.2;100;-0.830793237
920.3;100;-0.831398039
920.4;100;-0.832000667
920.5;100;-0.832601128
920.6;100;-0.833199427
920.7;100;-0.833795573
920.8;100;-0.834389571
920.9;100;-0.834981428
921;100;-0.835571149
921.1;100;-0.836158743
921.2;100;-0.836744214
921.3;100;-0.83732757
921.4;100;-0.837908816
921.5;100;-0.83848796
921.6;100;-0.839065007
921.7;100;-0.839639965
921.8;100;-0.840212839
921.9;100;-0.840783635
922;100;-0.841352361
922.1;100;-0.841919021
922.2;100;-0.842483624
922.3;100;-0.843046174
922.4;100;-0.843606679
922.5;100;-0.844165144
922.6;100;-0.844721576
922.7;100;-0.845275981
922.8;100;-0.845828365
922.9;100;-0.846378735
923;100;-0.846927096
923.1;100;-0.847473456
923.2;100;-0.848017819
923.3;100;-0.848560193
923.4;100;-0.849100583
923.5;100;-0.849638995
923.6;100;-0.850175436
923.7;100;-0.850709913
923.8;100;-0.85124243
923.9;100;-0.851772994
924;100;-0.852301611
924.1;100;-0.852828287
924.2;100;-0.853353029
924.3;100;-0.853875842
924.4;100;-0.854396732
924.5;100;-0.854915706
924.6;100;-0.855432769
924.7;100;-0.855947928
924.8;100;-0.856461187
924.9;100;-0.856972555
925;100;-0.857482035
925.1;100;-0.857989635
925.2;100;-0.85849536
925.3;100;-0.858999216
925.4;100;-0.859501209
925.5;100;-0.860001345
925.6;100;-0.86049963
925.7;100;-0.86099607
925.8;100;-0.86149067
925.9;100;-0.861983437
926;100;-0.862474376
926.1;100;-0.862963493
926.2;100;-0.863450794
926.3;100;-0.863936284
926.4;100;-0.86441997
926.5;100;-0.864901858
926.6;100;-0.865381952
926.7;100;-0.865860259
926.8;100;-0.866336785
926.9;100;-0.866811534
927;100;-0.867284514
927.1;100;-0.867755729
927.2;100;-0.868225186
927.3;100;-0.86869289
927.4;100;-0.869158846
927.5;100;-0.869623061
927.6;100;-0.870085539
927.7;100;-0.870546287
927.8;100;-0.871005311
927.9;100;-0.871462615
928;100;-0.871918205
928.1;100;-0.872372088
928.2;100;-0.872824267
928.3;100;-0.87327475
928.4;100;-0.873723542
928.5;100;-0.874170647
928.6;100;-0.874616072
928.7;100;-0.875059822
928.8;100;-0.875501903
928.9;100;-0.87594232
929;100;-0.876381078
929.1;100;-0.876818183
929.2;100;-0.877253641
929.3;100;-0.877687456
929.4;100;-0.878119635
929.5;100;-0.878550182
929.6;100;-0.878979103
929.7;100;-0.879406404
929.8;100;-0.879832089
929.9;100;-0.880256164
930;100;-0.880678635
930.1;100;-0.881099506
930.2;100;-0.881518783
930.3;100;-0.881936472
930.4;100;-0.882352577
930.5;100;-0.882767104
930.6;100;-0.883180058
930.7;100;-0.883591445
930.8;100;-0.884001269
930.9;100;-0.884409536
931;100;-0.884816251
931.1;100;-0.885221419
931.2;100;-0.885625045
931.3;100;-0.886027135
931.4;100;-0.886427693
931.5;100;-0.886826726
931.6;100;-0.887224237
931.7;100;-0.887620233
931.8;100;-0.888014717
931.9;100;-0.888407696
932;100;-0.888799174
932.1;100;-0.889189157
932.2;100;-0.889577649
932.3;100;-0.889964656
932.4;100;-0.890350182
932.5;100;-0.890734233
932.6;100;-0.891116813
932.7;100;-0.891497928
932.8;100;-0.891877582
932.9;100;-0.892255781
933;100;-0.892632529
933.1;100;-0.893007831
933.2;100;-0.893381693
933.3;100;-0.893754119
933.4;100;-0.894125115
933.5;100;-0.894494684
933.6;100;-0.894862832
933.7;100;-0.895229564
933.8;100;-0.895594884
933.9;100;-0.895958798
934;100;-0.89632131
934.1;100;-0.896682425
934.2;100;-0.897042148
934.3;100;-0.897400484
934.4;100;-0.897757437
934.5;100;-0.898113013
934.6;100;-0.898467215
934.7;100;-0.898820049
934.8;100;-0.89917152
934.9;100;-0.899521631
935;100;-0.899870389
935.1;100;-0.900217797
935.2;100;-0.90056386
935.3;100;-0.900908583
935.4;100;-0.901251971
935.5;100;-0.901594028
935.6;100;-0.901934758
935.7;100;-0.902274167
935.8;100;-0.902612259
935.9;100;-0.902949039
936;100;-0.90328451
936.1;100;-0.903618679
936.2;100;-0.903951549
936.3;100;-0.904283124
936.4;100;-0.90461341
936.5;100;-0.904942411
936.6;100;-0.905270131
936.7;100;-0.905596575
936.8;100;-0.905921747
936.9;100;-0.906245653
937;100;-0.906568295
937.1;100;-0.906889679
937.2;100;-0.907209809
937.3;100;-0.90752869
937.4;100;-0.907846326
937.5;100;-0.908162721
937.6;100;-0.90847788
937.7;100;-0.908791806
937.8;100;-0.909104506
937.9;100;-0.909415982
938;100;-0.909726239
938.1;100;-0.910035281
938.2;100;-0.910343113
938.3;100;-0.91064974
938.4;100;-0.910955164
938.5;100;-0.911259391
938.6;100;-0.911562425
938.7;100;-0.91186427
938.8;100;-0.91216493
938.9;100;-0.912464409
939;100;-0.912762713
939.1;100;-0.913059844
939.2;100;-0.913355807
939.3;100;-0.913650607
939.4;100;-0.913944247
939.5;100;-0.914236731
939.6;100;-0.914528064
939.7;100;-0.91481825
939.8;100;-0.915107293
939.9;100;-0.915395197
940;100;-0.915681965
940.1;100;-0.915967603
940.2;100;-0.916252114
940.3;100;-0.916535503
940.4;100;-0.916817772
940.5;100;-0.917098927
940.6;100;-0.917378971
940.7;100;-0.917657909
940.8;100;-0.917935743
940.9;100;-0.918212479
941;100;-0.91848812
941.1;100;-0.91876267
941.2;100;-0.919036134
941.3;100;-0.919308514
941.4;100;-0.919579815
941.5;100;-0.919850041
941.6;100;-0.920119196
941.7;100;-0.920387283
941.8;100;-0.920654307
941.9;100;-0.92092027
942;100;-0.921185178
942.1;100;-0.921449034
942.2;100;-0.921711842
942.3;100;-0.921973605
942.4;100;-0.922234327
942.5;100;-0.922494013
942.6;100;-0.922752665
942.7;100;-0.923010288
942.8;100;-0.923266885
942.9;100;-0.923522461
943;100;-0.923777018
943.1;100;-0.92403056
943.2;100;-0.924283092
943.3;100;-0.924534616
943.4;100;-0.924785137
943.5;100;-0.925034659
943.6;100;-0.925283183
943.7;100;-0.925530716
943.8;100;-0.925777259
943.9;100;-0.926022817
944;100;-0.926267393
944.1;100;-0.926510991
944.2;100;-0.926753614
944.3;100;-0.926995266
944.4;100;-0.927235951
944.5;100;-0.927475671
944.6;100;-0.927714431
944.7;100;-0.927952234
944.8;100;-0.928189084
944.9;100;-0.928424983
945;100;-0.928659936
945.1;100;-0.928893946
945.2;100;-0.929127016
945.3;100;-0.92935915
945.4;100;-0.929590351
945.5;100;-0.929820622
945.6;100;-0.930049968
945.7;100;-0.930278391
945.8;100;-0.930505894
945.9;100;-0.930732482
946;100;-0.930958157
946.1;100;-0.931182922
946.2;100;-0.931406782
946.3;100;-0.931629739
946.4;100;-0.931851797
946.5;100;-0.932072959
946.6;100;-0.932293228
946.7;100;-0.932512607
946.8;100;-0.932731101
946.9;100;-0.932948711
947;100;-0.933165441
947.1;100;-0.933381295
947.2;100;-0.933596275
947.3;100;-0.933810385
947.4;100;-0.934023628
947.5;100;-0.934236007
947.6;100;-0.934447525
947.7;100;-0.934658186
947.8;100;-0.934867992
947.9;100;-0.935076947
948;100;-0.935285054
948.1;100;-0.935492315
948.2;100;-0.935698734
948.3;100;-0.935904314
948.4;100;-0.936109058
948.5;100;-0.93631297
948.6;100;-0.936516051
948.7;100;-0.936718305
948.8;100;-0.936919735
948.9;100;-0.937120345
949;100;-0.937320136
949.1;100;-0.937519113
949.2;100;-0.937717277
949.3;100;-0.937914632
949.4;100;-0.938111181
949.5;100;-0.938306927
949.6;100;-0.938501872
949.7;100;-0.93869602
949.8;100;-0.938889373
949.9;100;-0.939081935
950;100;-0.939273708
950.1;100;-0.939464694
950.2;100;-0.939654898
950.3;100;-0.939844321
950.4;100;-0.940032966
950.5;100;-0.940220837
950.6;100;-0.940407936
950.7;100;-0.940594265
950.8;100;-0.940779828
950.9;100;-0.940964627
951;100;-0.941148666
951.1;100;-0.941331945
951.2;100;-0.94151447
951.3;100;-0.941696241
951.4;100;-0.941877262
951.5;100;-0.942057536
951.6;100;-0.942237065
951.7;100;-0.942415852
951.8;100;-0.942593899
951.9;100;-0.942771209
952;100;-0.942947785
952.1;100;-0.943123629
952.2;100;-0.943298743
952.3;100;-0.943473131
952.4;100;-0.943646796
952.5;100;-0.943819738
952.6;100;-0.943991962
952.7;100;-0.944163469
952.8;100;-0.944334263
952.9;100;-0.944504345
953;100;-0.944673718
953.1;100;-0.944842384
953.2;100;-0.945010347
953.3;100;-0.945177608
953.4;100;-0.94534417
953.5;100;-0.945510036
953.6;100;-0.945675207
953.7;100;-0.945839686
953.8;100;-0.946003476
953.9;100;-0.946166579
954;100;-0.946328997
954.1;100;-0.946490733
954.2;100;-0.946651788
954.3;100;-0.946812166
954.4;100;-0.946971869
954.5;100;-0.947130899
954.6;100;-0.947289258
954.7;100;-0.947446948
954.8;100;-0.947603973
954.9;100;-0.947760333
955;100;-0.947916032
955.1;100;-0.948071071
955.2;100;-0.948225453
955.3;100;-0.94837918
955.4;100;-0.948532255
955.5;100;-0.948684678
955.6;100;-0.948836453
955.7;100;-0.948987582
955.8;100;-0.949138067
955.9;100;-0.94928791
956;100;-0.949437113
956.1;100;-0.949585678
956.2;100;-0.949733607
956.3;100;-0.949880903
956.4;100;-0.950027568
956.5;100;-0.950173603
956.6;100;-0.95031901
956.7;100;-0.950463793
956.8;100;-0.950607952
956.9;100;-0.95075149
957;100;-0.950894408
957.1;100;-0.951036709
957.2;100;-0.951178395
957.3;100;-0.951319468
957.4;100;-0.95145993
957.5;100;-0.951599782
957.6;100;-0.951739026
957.7;100;-0.951877665
957.8;100;-0.952015701
957.9;100;-0.952153135
958;100;-0.952289968
958.1;100;-0.952426204
958.2;100;-0.952561844
958.3;100;-0.95269689
958.4;100;-0.952831343
958.5;100;-0.952965206
958.6;100;-0.95309848
958.7;100;-0.953231167
958.8;100;-0.953363269
958.9;100;-0.953494788
959;100;-0.953625725
959.1;100;-0.953756082
959.2;100;-0.953885861
959.3;100;-0.954015064
959.4;100;-0.954143693
959.5;100;-0.954271748
959.6;100;-0.954399232
959.7;100;-0.954526147
959.8;100;-0.954652494
959.9;100;-0.954778275
960;100;-0.954903491
960.1;100;-0.955028144
